date_id,date,rank,team,points
id14541,2024-10-24,97.0,Belarus,1231.1
id14541,2024-10-24,98.0,Mozambique,1229.01
id14541,2024-10-24,99.0,Armenia,1222.74
id14541,2024-10-24,100.0,Palestine,1218.43
id14541,2024-10-24,101.0,Kosovo,1218.22
id14541,2024-10-24,102.0,Trinidad and Tobago,1214.81
id14541,2024-10-24,103.0,Kyrgyz Republic,1207.08
id14541,2024-10-24,104.0,Guatemala,1201.35
id14541,2024-10-24,105.0,Tajikistan,1196.98
id14541,2024-10-24,106.0,Kenya,1195.36
id14541,2024-10-24,107.0,Kazakhstan,1186.46
id14541,2024-10-24,108.0,Comoros,1185.98
id14541,2024-10-24,109.0,Madagascar,1180.0
id14541,2024-10-24,110.0,Sudan,1176.2
id14541,2024-10-24,111.0,North Korea,1175.14
id14541,2024-10-24,112.0,Tanzania,1173.84
id14541,2024-10-24,113.0,Namibia,1173.81
id14541,2024-10-24,114.0,Mauritania,1168.44
id14541,2024-10-24,115.0,Lebanon,1167.49
id14541,2024-10-24,116.0,Guinea-Bissau,1166.34
id14541,2024-10-24,117.0,Zimbabwe,1162.48
id14541,2024-10-24,118.0,Azerbaijan,1161.8
id14541,2024-10-24,119.0,Vietnam,1161.11
id14541,2024-10-24,120.0,Congo,1159.42
id14541,2024-10-24,121.0,Sierra Leone,1149.81
id14541,2024-10-24,122.0,Libya,1148.7
id14541,2024-10-24,123.0,Togo,1147.91
id14541,2024-10-24,124.0,Estonia,1145.52
id14541,2024-10-24,125.0,India,1133.78
id14541,2024-10-24,126.0,Rwanda,1130.04
id14541,2024-10-24,127.0,Cyprus,1127.51
id14541,2024-10-24,128.0,The Gambia,1125.62
id14541,2024-10-24,129.0,Central African Republic,1125.26
id14541,2024-10-24,130.0,Indonesia,1118.87
id14541,2024-10-24,131.0,Niger,1114.73
id14541,2024-10-24,132.0,Nicaragua,1114.28
id14541,2024-10-24,133.0,Malaysia,1113.92
id14541,2024-10-24,134.0,Malawi,1111.16
id14541,2024-10-24,135.0,Kuwait,1106.42
id14541,2024-10-24,136.0,Suriname,1105.29
id14541,2024-10-24,137.0,Latvia,1093.82
id14541,2024-10-24,138.0,Faroe Islands,1091.52
id14541,2024-10-24,139.0,Burundi,1089.49
id14541,2024-10-24,140.0,Botswana,1088.45
id14541,2024-10-24,141.0,Lithuania,1082.36
id14541,2024-10-24,142.0,Dominican Republic,1071.88
id14541,2024-10-24,143.0,St Kitts and Nevis,1069.25
id14541,2024-10-24,144.0,Turkmenistan,1065.42
id14541,2024-10-24,145.0,Philippines,1053.09
id14541,2024-10-24,146.0,Fiji,1051.41
id14541,2024-10-24,147.0,Solomon Islands,1050.99
id14541,2024-10-24,148.0,Ethiopia,1049.28
id14541,2024-10-24,149.0,Liberia,1048.86
id14541,2024-10-24,150.0,Moldova,1040.83
id14541,2024-10-24,151.0,Afghanistan,1034.37
id14541,2024-10-24,152.0,Lesotho,1032.79
id14541,2024-10-24,153.0,Puerto Rico,1021.62
id14541,2024-10-24,154.0,Yemen,1021.24
id14541,2024-10-24,155.0,New Caledonia,1020.83
id14541,2024-10-24,156.0,Antigua and Barbuda,1020.58
id14541,2024-10-24,157.0,Vanuatu,1015.52
id14541,2024-10-24,158.0,"Hong Kong, China",1015.1
id14541,2024-10-24,159.0,Tahiti,1009.52
id14541,2024-10-24,160.0,Eswatini,1009.19
id14541,2024-10-24,161.0,Guyana,1008.68
id14541,2024-10-24,162.0,Singapore,1008.26
id14541,2024-10-24,163.0,Maldives,1003.48
id14541,2024-10-24,164.0,St Lucia,997.86
id14541,2024-10-24,165.0,Myanmar,990.98
id14541,2024-10-24,166.0,Cuba,990.18
id14541,2024-10-24,167.0,Bermuda,986.53
id14541,2024-10-24,168.0,Chinese Taipei,985.66
id14541,2024-10-24,169.0,Malta,980.5
id14541,2024-10-24,170.0,Andorra,977.96
id14541,2024-10-24,171.0,Papua New Guinea,972.32
id14541,2024-10-24,172.0,South Sudan,955.67
id14541,2024-10-24,173.0,Barbados,955.21
id14541,2024-10-24,174.0,St Vincent and the Grenadines,954.86
id14541,2024-10-24,175.0,Grenada,947.22
id14541,2024-10-24,176.0,Nepal,935.93
id14541,2024-10-24,177.0,Chad,933.39
id14541,2024-10-24,178.0,Mauritius,927.57
id14541,2024-10-24,179.0,Belize,925.02
id14541,2024-10-24,180.0,Montserrat,924.14
id14541,2024-10-24,181.0,Cambodia,921.2
id14541,2024-10-24,182.0,Bhutan,904.06
id14541,2024-10-24,183.0,Dominica,903.54
id14541,2024-10-24,184.0,Brunei Darussalam,900.75
id14541,2024-10-24,185.0,Bangladesh,896.71
id14541,2024-10-24,186.0,Samoa,890.77
id14541,2024-10-24,187.0,Laos,889.62
id14541,2024-10-24,188.0,Mongolia,883.57
id14541,2024-10-24,189.0,American Samoa,883.17
id14541,2024-10-24,190.0,São Tomé and Príncipe,878.09
id14541,2024-10-24,191.0,Cook Islands,877.53
id14541,2024-10-24,192.0,Djibouti,875.13
id14541,2024-10-24,193.0,Macau,871.52
id14541,2024-10-24,194.0,Cayman Islands,866.71
id14541,2024-10-24,195.0,Aruba,863.29
id14541,2024-10-24,196.0,Timor-Leste,850.83
id14541,2024-10-24,197.0,Gibraltar,848.32
id14541,2024-10-24,198.0,Pakistan,842.59
id14541,2024-10-24,199.0,Tonga,835.64
id14541,2024-10-24,200.0,Liechtenstein,834.15
id14541,2024-10-24,201.0,Seychelles,831.19
id14541,2024-10-24,202.0,Somalia,829.81
id14541,2024-10-24,203.0,Sri Lanka,829.39
id14541,2024-10-24,204.0,Guam,821.91
id14541,2024-10-24,205.0,Bahamas,818.58
id14541,2024-10-24,206.0,Turks and Caicos Islands,803.98
id14541,2024-10-24,207.0,British Virgin Islands,780.3
id14541,2024-10-24,208.0,US Virgin Islands,779.71
id14541,2024-10-24,209.0,Anguilla,769.31
id14541,2024-10-24,210.0,San Marino,737.04
id14541,2024-10-24,,Eritrea,855.56
id14576,2024-11-28,1.0,Argentina,1867.25
id14576,2024-11-28,2.0,France,1859.78
id14576,2024-11-28,3.0,Spain,1853.27
id14576,2024-11-28,4.0,England,1813.81
id14576,2024-11-28,5.0,Brazil,1775.85
id14576,2024-11-28,6.0,Portugal,1756.12
id14576,2024-11-28,7.0,Netherlands,1747.55
id14576,2024-11-28,8.0,Belgium,1740.62
id14576,2024-11-28,9.0,Italy,1731.51
id14576,2024-11-28,10.0,Germany,1703.79
id14576,2024-11-28,11.0,Uruguay,1695.91
id14576,2024-11-28,12.0,Colombia,1694.44
id14576,2024-11-28,13.0,Croatia,1691.59
id14576,2024-11-28,14.0,Morocco,1688.18
id14576,2024-11-28,15.0,Japan,1652.79
id14576,2024-11-28,16.0,United States,1645.48
id14576,2024-11-28,17.0,Senegal,1637.25
id14576,2024-11-28,18.0,Iran,1635.31
id14576,2024-11-28,19.0,Mexico,1627.4
id14576,2024-11-28,20.0,Switzerland,1625.16
id14576,2024-11-28,21.0,Denmark,1611.49
id14576,2024-11-28,22.0,Austria,1589.84
id14576,2024-11-28,23.0,South Korea,1585.45
id14576,2024-11-28,24.0,Ecuador,1560.13
id14576,2024-11-28,25.0,Ukraine,1554.94
id14576,2024-11-28,26.0,Australia,1544.15
id14576,2024-11-28,27.0,Sweden,1540.2
id14576,2024-11-28,28.0,Turkey,1537.24
id14576,2024-11-28,29.0,Wales,1534.39
id14576,2024-11-28,30.0,Hungary,1517.57
id14576,2024-11-28,31.0,Canada,1515.96
id14576,2024-11-28,32.0,Serbia,1514.28
id14576,2024-11-28,33.0,Egypt,1513.48
id14576,2024-11-28,34.0,Russia,1512.32
id14576,2024-11-28,35.0,Poland,1510.62
id14576,2024-11-28,36.0,Panama,1504.39
id14576,2024-11-28,37.0,Algeria,1495.85
id14576,2024-11-28,38.0,Romania,1494.2
id14576,2024-11-28,39.0,Greece,1489.88
id14576,2024-11-28,40.0,Peru,1488.42
id14576,2024-11-28,41.0,Slovakia,1486.19
id14576,2024-11-28,42.0,Czech Republic,1484.88
id14576,2024-11-28,43.0,Norway,1484.44
id14576,2024-11-28,44.0,Nigeria,1482.23
id14576,2024-11-28,45.0,Scotland,1480.24
id14576,2024-11-28,46.0,Ivory Coast,1478.47
id14576,2024-11-28,47.0,Venezuela,1475.71
id14576,2024-11-28,48.0,Qatar,1474.6
id14576,2024-11-28,49.0,Cameroon,1471.49
id14576,2024-11-28,50.0,Chile,1469.44
id14576,2024-11-28,51.0,Mali,1466.1
id14576,2024-11-28,52.0,Tunisia,1464.42
id14576,2024-11-28,53.0,Paraguay,1458.26
id14576,2024-11-28,54.0,Costa Rica,1454.99
id14576,2024-11-28,55.0,Slovenia,1454.25
id14576,2024-11-28,56.0,Iraq,1442.86
id14576,2024-11-28,57.0,South Africa,1428.87
id14576,2024-11-28,58.0,Uzbekistan,1424.93
id14576,2024-11-28,59.0,Saudi Arabia,1406.56
id14576,2024-11-28,60.0,Republic of Ireland,1400.22
id14576,2024-11-28,61.0,DR Congo,1395.77
id14576,2024-11-28,62.0,Jamaica,1390.85
id14576,2024-11-28,63.0,United Arab Emirates,1385.57
id14576,2024-11-28,64.0,Jordan,1375.91
id14576,2024-11-28,65.0,Albania,1375.57
id14576,2024-11-28,66.0,Burkina Faso,1373.76
id14576,2024-11-28,67.0,North Macedonia,1368.96
id14576,2024-11-28,68.0,Georgia,1362.21
id14576,2024-11-28,69.0,Finland,1361.53
id14576,2024-11-28,70.0,Iceland,1355.1
id14576,2024-11-28,71.0,Northern Ireland,1349.58
id14576,2024-11-28,72.0,Cape Verde,1328.51
id14576,2024-11-28,73.0,Montenegro,1326.76
id14576,2024-11-28,74.0,Bosnia and Herzegovina,1326.69
id14576,2024-11-28,75.0,Honduras,1325.93
id14576,2024-11-28,76.0,Israel,1322.25
id14576,2024-11-28,77.0,Ghana,1320.52
id14576,2024-11-28,78.0,Guinea,1311.88
id14576,2024-11-28,79.0,Bolivia,1308.58
id14576,2024-11-28,80.0,Oman,1306.67
id14576,2024-11-28,81.0,Bahrain,1305.52
id14576,2024-11-28,82.0,Bulgaria,1301.04
id14576,2024-11-28,83.0,El Salvador,1300.81
id14576,2024-11-28,84.0,Gabon,1297.87
id14576,2024-11-28,85.0,Angola,1296.48
id14576,2024-11-28,86.0,Haiti,1287.75
id14576,2024-11-28,87.0,Zambia,1279.24
id14576,2024-11-28,88.0,Uganda,1270.42
id14576,2024-11-28,89.0,New Zealand,1269.83
id14576,2024-11-28,90.0,China,1266.38
id14576,2024-11-28,91.0,Curaçao,1264.78
id14576,2024-11-28,92.0,Luxembourg,1256.42
id14576,2024-11-28,93.0,Equatorial Guinea,1256.2
id14576,2024-11-28,94.0,Benin,1250.99
id14576,2024-11-28,95.0,Syria,1249.47
id14576,2024-11-28,96.0,Mozambique,1232.7
id14576,2024-11-28,97.0,Thailand,1228.24
id14576,2024-11-28,98.0,Belarus,1226.31
id14576,2024-11-28,99.0,Kosovo,1219.82
id14576,2024-11-28,100.0,Armenia,1219.15
id14576,2024-11-28,101.0,Palestine,1215.87
id14576,2024-11-28,102.0,Trinidad and Tobago,1214.81
id14576,2024-11-28,103.0,Comoros,1208.99
id14576,2024-11-28,104.0,Tajikistan,1203.08
id14576,2024-11-28,105.0,Guatemala,1201.35
id14576,2024-11-28,106.0,Tanzania,1199.33
id14576,2024-11-28,107.0,Kyrgyz Republic,1194.19
id14576,2024-11-28,108.0,Kenya,1189.65
id14576,2024-11-28,109.0,Mauritania,1183.16
id14576,2024-11-28,110.0,Kazakhstan,1180.18
id14576,2024-11-28,111.0,Namibia,1179.26
id14576,2024-11-28,112.0,Lebanon,1168.1
id14576,2024-11-28,113.0,Sudan,1165.41
id14576,2024-11-28,114.0,North Korea,1164.41
id14576,2024-11-28,115.0,Madagascar,1162.02
id14576,2024-11-28,116.0,Vietnam,1161.11
id14576,2024-11-28,117.0,Azerbaijan,1158.7
id14576,2024-11-28,118.0,Libya,1158.03
id14576,2024-11-28,119.0,Togo,1152.18
id14576,2024-11-28,120.0,Guinea-Bissau,1151.72
id14576,2024-11-28,121.0,Zimbabwe,1151.06
id14576,2024-11-28,122.0,Niger,1145.96
id14576,2024-11-28,123.0,Estonia,1142.53
id14576,2024-11-28,124.0,Rwanda,1136.06
id14576,2024-11-28,125.0,Indonesia,1135.11
id14576,2024-11-28,126.0,The Gambia,1134.69
id14576,2024-11-28,127.0,India,1133.62
id14576,2024-11-28,128.0,Congo,1132.65
id14576,2024-11-28,129.0,Sierra Leone,1132.06
id14576,2024-11-28,130.0,Cyprus,1131.32
id14576,2024-11-28,131.0,Malawi,1129.31
id14576,2024-11-28,132.0,Malaysia,1117.05
id14576,2024-11-28,133.0,Nicaragua,1114.28
id14576,2024-11-28,134.0,Kuwait,1109.16
id14576,2024-11-28,135.0,Central African Republic,1102.23
id14576,2024-11-28,136.0,Botswana,1098.85
id14576,2024-11-28,137.0,Faroe Islands,1096.88
id14576,2024-11-28,138.0,Suriname,1096.6
id14576,2024-11-28,139.0,Burundi,1087.26
id14576,2024-11-28,140.0,Latvia,1084.11
id14576,2024-11-28,141.0,Dominican Republic,1083.36
id14576,2024-11-28,142.0,Lithuania,1069.96
id14576,2024-11-28,143.0,Turkmenistan,1065.42
id14576,2024-11-28,144.0,St Kitts and Nevis,1064.99
id14576,2024-11-28,145.0,Liberia,1063.04
id14576,2024-11-28,146.0,Ethiopia,1059.94
id14576,2024-11-28,147.0,Fiji,1049.15
id14576,2024-11-28,148.0,Solomon Islands,1048.75
id14576,2024-11-28,149.0,Philippines,1047.73
id14576,2024-11-28,150.0,Lesotho,1046.76
id14576,2024-11-28,151.0,Moldova,1045.59
id14576,2024-11-28,152.0,New Caledonia,1034.43
id14576,2024-11-28,153.0,Tahiti,1031.47
id14576,2024-11-28,154.0,Guyana,1030.6
id14576,2024-11-28,155.0,Afghanistan,1025.0
id14576,2024-11-28,156.0,"Hong Kong, China",1024.58
id14576,2024-11-28,157.0,Puerto Rico,1022.83
id14576,2024-11-28,158.0,Yemen,1017.84
id14576,2024-11-28,159.0,Eswatini,1015.25
id14576,2024-11-28,160.0,Antigua and Barbuda,1010.97
id14576,2024-11-28,161.0,Singapore,1007.83
id14576,2024-11-28,162.0,Maldives,1001.39
id14576,2024-11-28,163.0,Vanuatu,996.21
id14576,2024-11-28,164.0,Cuba,994.43
id14576,2024-11-28,165.0,Chinese Taipei,990.92
id14576,2024-11-28,166.0,Bermuda,988.19
id14576,2024-11-28,167.0,Myanmar,986.15
id14576,2024-11-28,168.0,St Lucia,985.72
id14576,2024-11-28,169.0,Malta,983.95
id14576,2024-11-28,170.0,South Sudan,973.55
id14576,2024-11-28,171.0,Andorra,971.54
id14576,2024-11-28,172.0,Papua New Guinea,963.22
id14576,2024-11-28,173.0,St Vincent and the Grenadines,961.92
id14576,2024-11-28,174.0,Grenada,955.44
id14576,2024-11-28,175.0,Nepal,939.2
id14576,2024-11-28,176.0,Chad,935.41
id14576,2024-11-28,177.0,Barbados,933.3
id14576,2024-11-28,178.0,Belize,925.02
id14576,2024-11-28,179.0,Mauritius,923.46
id14576,2024-11-28,180.0,Cambodia,921.2
id14576,2024-11-28,181.0,Montserrat,914.26
id14576,2024-11-28,182.0,Bhutan,904.06
id14576,2024-11-28,183.0,Dominica,900.0
id14576,2024-11-28,184.0,Brunei Darussalam,899.87
id14576,2024-11-28,185.0,Bangladesh,898.81
id14576,2024-11-28,186.0,Laos,889.54
id14576,2024-11-28,187.0,Mongolia,883.57
id14576,2024-11-28,188.0,American Samoa,883.17
id14576,2024-11-28,189.0,São Tomé and Príncipe,878.09
id14576,2024-11-28,190.0,Cook Islands,877.53
id14576,2024-11-28,191.0,Djibouti,877.37
id14576,2024-11-28,192.0,Samoa,876.41
id14576,2024-11-28,193.0,Macau,871.52
id14576,2024-11-28,194.0,Cayman Islands,866.71
id14576,2024-11-28,195.0,Aruba,858.0
id14576,2024-11-28,196.0,Timor-Leste,850.83
id14576,2024-11-28,197.0,Gibraltar,848.58
id14576,2024-11-28,198.0,Pakistan,842.59
id14576,2024-11-28,199.0,Tonga,835.64
id14576,2024-11-28,200.0,Sri Lanka,832.8
id14576,2024-11-28,201.0,Seychelles,831.19
id14576,2024-11-28,202.0,Somalia,829.81
id14576,2024-11-28,203.0,Guam,821.91
id14576,2024-11-28,204.0,Liechtenstein,821.71
id14576,2024-11-28,205.0,Bahamas,818.58
id14576,2024-11-28,206.0,Turks and Caicos Islands,803.98
id14576,2024-11-28,207.0,British Virgin Islands,780.3
id14576,2024-11-28,208.0,US Virgin Islands,779.71
id14576,2024-11-28,209.0,Anguilla,769.31
id14576,2024-11-28,210.0,San Marino,747.42
id14576,2024-11-28,,Eritrea,855.56
id14597,2024-12-19,1.0,Argentina,1867.25
id14597,2024-12-19,2.0,France,1859.78
id14597,2024-12-19,3.0,Spain,1853.27
id14597,2024-12-19,4.0,England,1813.81
id14597,2024-12-19,5.0,Brazil,1775.85
id14597,2024-12-19,6.0,Portugal,1756.12
id14597,2024-12-19,7.0,Netherlands,1747.55
id14597,2024-12-19,8.0,Belgium,1740.62
id14597,2024-12-19,9.0,Italy,1731.51
id14597,2024-12-19,10.0,Germany,1703.79
id14597,2024-12-19,11.0,Uruguay,1695.91
id14597,2024-12-19,12.0,Colombia,1694.44
id14597,2024-12-19,13.0,Croatia,1691.59
id14597,2024-12-19,14.0,Morocco,1688.18
id14597,2024-12-19,15.0,Japan,1652.79
id14597,2024-12-19,16.0,United States,1645.48
id14597,2024-12-19,17.0,Senegal,1637.25
id14597,2024-12-19,18.0,Iran,1635.31
id14597,2024-12-19,19.0,Mexico,1627.4
id14597,2024-12-19,20.0,Switzerland,1625.16
id14597,2024-12-19,21.0,Denmark,1611.49
id14597,2024-12-19,22.0,Austria,1589.84
id14597,2024-12-19,23.0,South Korea,1585.45
id14597,2024-12-19,24.0,Ecuador,1560.13
id14597,2024-12-19,25.0,Ukraine,1554.94
id14597,2024-12-19,26.0,Australia,1544.15
id14597,2024-12-19,27.0,Sweden,1540.2
id14597,2024-12-19,28.0,Turkey,1537.24
id14597,2024-12-19,29.0,Wales,1534.39
id14597,2024-12-19,30.0,Hungary,1517.57
id14597,2024-12-19,31.0,Canada,1515.96
id14597,2024-12-19,32.0,Serbia,1514.28
id14597,2024-12-19,33.0,Egypt,1513.48
id14597,2024-12-19,34.0,Russia,1512.32
id14597,2024-12-19,35.0,Poland,1510.62
id14597,2024-12-19,36.0,Panama,1504.39
id14597,2024-12-19,37.0,Algeria,1495.85
id14597,2024-12-19,38.0,Romania,1494.2
id14597,2024-12-19,39.0,Greece,1489.88
id14597,2024-12-19,40.0,Peru,1488.42
id14597,2024-12-19,41.0,Slovakia,1486.19
id14597,2024-12-19,42.0,Czech Republic,1484.88
id14597,2024-12-19,43.0,Norway,1484.44
id14597,2024-12-19,44.0,Nigeria,1482.23
id14597,2024-12-19,45.0,Scotland,1480.24
id14597,2024-12-19,46.0,Ivory Coast,1478.47
id14597,2024-12-19,47.0,Venezuela,1475.71
id14597,2024-12-19,48.0,Qatar,1474.6
id14597,2024-12-19,49.0,Cameroon,1471.49
id14597,2024-12-19,50.0,Chile,1469.44
id14597,2024-12-19,51.0,Mali,1466.1
id14597,2024-12-19,52.0,Tunisia,1464.42
id14597,2024-12-19,53.0,Paraguay,1458.26
id14597,2024-12-19,54.0,Costa Rica,1454.99
id14597,2024-12-19,55.0,Slovenia,1454.25
id14597,2024-12-19,56.0,Iraq,1442.86
id14597,2024-12-19,57.0,South Africa,1428.87
id14597,2024-12-19,58.0,Uzbekistan,1424.93
id14597,2024-12-19,59.0,Saudi Arabia,1406.56
id14597,2024-12-19,60.0,Republic of Ireland,1400.22
id14597,2024-12-19,61.0,DR Congo,1395.77
id14597,2024-12-19,62.0,Jamaica,1390.85
id14597,2024-12-19,63.0,United Arab Emirates,1385.57
id14597,2024-12-19,64.0,Jordan,1375.91
id14597,2024-12-19,65.0,Albania,1375.57
id14597,2024-12-19,66.0,Burkina Faso,1373.76
id14597,2024-12-19,67.0,North Macedonia,1368.96
id14597,2024-12-19,68.0,Georgia,1362.21
id14597,2024-12-19,69.0,Finland,1361.53
id14597,2024-12-19,70.0,Iceland,1355.1
id14597,2024-12-19,71.0,Northern Ireland,1349.58
id14597,2024-12-19,72.0,Cape Verde,1328.51
id14597,2024-12-19,73.0,Montenegro,1326.76
id14597,2024-12-19,74.0,Bosnia and Herzegovina,1326.69
id14597,2024-12-19,75.0,Honduras,1325.93
id14597,2024-12-19,76.0,Israel,1322.25
id14597,2024-12-19,77.0,Ghana,1320.52
id14597,2024-12-19,78.0,Guinea,1311.88
id14597,2024-12-19,79.0,Bolivia,1308.58
id14597,2024-12-19,80.0,Oman,1306.67
id14597,2024-12-19,81.0,Bahrain,1305.52
id14597,2024-12-19,82.0,Bulgaria,1301.04
id14597,2024-12-19,83.0,El Salvador,1300.81
id14597,2024-12-19,84.0,Gabon,1297.87
id14597,2024-12-19,85.0,Angola,1296.48
id14597,2024-12-19,86.0,Haiti,1287.75
id14597,2024-12-19,87.0,Zambia,1279.24
id14597,2024-12-19,88.0,Uganda,1270.42
id14597,2024-12-19,89.0,New Zealand,1269.83
id14597,2024-12-19,90.0,China,1266.38
id14597,2024-12-19,91.0,Curaçao,1264.78
id14597,2024-12-19,92.0,Luxembourg,1256.42
id14597,2024-12-19,93.0,Equatorial Guinea,1256.2
id14597,2024-12-19,94.0,Benin,1250.99
id14597,2024-12-19,95.0,Syria,1249.47
id14597,2024-12-19,96.0,Mozambique,1232.7
id14597,2024-12-19,97.0,Thailand,1231.17
id14597,2024-12-19,98.0,Belarus,1226.31
id14597,2024-12-19,99.0,Kosovo,1219.82
id14597,2024-12-19,100.0,Armenia,1219.15
id14597,2024-12-19,101.0,Palestine,1215.87
id14597,2024-12-19,102.0,Trinidad and Tobago,1214.81
id14597,2024-12-19,103.0,Comoros,1208.99
id14597,2024-12-19,104.0,Tajikistan,1203.08
id14597,2024-12-19,105.0,Guatemala,1201.35
id14597,2024-12-19,106.0,Tanzania,1199.33
id14597,2024-12-19,107.0,Kyrgyz Republic,1194.19
id14597,2024-12-19,108.0,Kenya,1189.65
id14597,2024-12-19,109.0,Mauritania,1183.16
id14597,2024-12-19,110.0,Kazakhstan,1180.18
id14597,2024-12-19,111.0,Namibia,1179.26
id14597,2024-12-19,112.0,Lebanon,1171.43
id14597,2024-12-19,113.0,Sudan,1165.41
id14597,2024-12-19,114.0,Vietnam,1164.79
id14597,2024-12-19,115.0,North Korea,1164.41
id14597,2024-12-19,116.0,Madagascar,1162.02
id14597,2024-12-19,117.0,Azerbaijan,1158.7
id14597,2024-12-19,118.0,Libya,1158.03
id14597,2024-12-19,119.0,Togo,1152.18
id14597,2024-12-19,120.0,Guinea-Bissau,1151.72
id14597,2024-12-19,121.0,Zimbabwe,1151.06
id14597,2024-12-19,122.0,Niger,1145.96
id14597,2024-12-19,123.0,Estonia,1142.53
id14597,2024-12-19,124.0,Rwanda,1136.06
id14597,2024-12-19,125.0,The Gambia,1134.69
id14597,2024-12-19,126.0,India,1133.62
id14597,2024-12-19,127.0,Indonesia,1133.41
id14597,2024-12-19,128.0,Congo,1132.65
id14597,2024-12-19,129.0,Sierra Leone,1132.06
id14597,2024-12-19,130.0,Cyprus,1131.32
id14597,2024-12-19,131.0,Malawi,1129.31
id14597,2024-12-19,132.0,Malaysia,1115.51
id14597,2024-12-19,133.0,Nicaragua,1114.28
id14597,2024-12-19,134.0,Kuwait,1108.72
id14597,2024-12-19,135.0,Central African Republic,1102.23
id14597,2024-12-19,136.0,Botswana,1098.85
id14597,2024-12-19,137.0,Faroe Islands,1096.88
id14597,2024-12-19,138.0,Suriname,1096.6
id14597,2024-12-19,139.0,Burundi,1087.26
id14597,2024-12-19,140.0,Latvia,1084.11
id14597,2024-12-19,141.0,Dominican Republic,1083.36
id14597,2024-12-19,142.0,Lithuania,1069.96
id14597,2024-12-19,143.0,Turkmenistan,1065.42
id14597,2024-12-19,144.0,St Kitts and Nevis,1064.99
id14597,2024-12-19,145.0,Liberia,1063.04
id14597,2024-12-19,146.0,Ethiopia,1059.94
id14597,2024-12-19,147.0,Solomon Islands,1051.0
id14597,2024-12-19,148.0,Fiji,1048.48
id14597,2024-12-19,149.0,Lesotho,1046.76
id14597,2024-12-19,150.0,Philippines,1046.67
id14597,2024-12-19,151.0,Moldova,1045.59
id14597,2024-12-19,152.0,New Caledonia,1034.43
id14597,2024-12-19,153.0,Tahiti,1031.47
id14597,2024-12-19,154.0,Guyana,1030.6
id14597,2024-12-19,155.0,"Hong Kong, China",1028.76
id14597,2024-12-19,156.0,Afghanistan,1025.0
id14597,2024-12-19,157.0,Puerto Rico,1022.83
id14597,2024-12-19,158.0,Yemen,1018.27
id14597,2024-12-19,159.0,Eswatini,1015.25
id14597,2024-12-19,160.0,Singapore,1011.68
id14597,2024-12-19,161.0,Antigua and Barbuda,1010.97
id14597,2024-12-19,162.0,Maldives,1001.39
id14597,2024-12-19,163.0,Cuba,994.43
id14597,2024-12-19,164.0,Vanuatu,994.22
id14597,2024-12-19,165.0,Chinese Taipei,990.56
id14597,2024-12-19,166.0,Bermuda,988.19
id14597,2024-12-19,167.0,St Lucia,985.72
id14597,2024-12-19,168.0,Malta,983.95
id14597,2024-12-19,169.0,Myanmar,981.35
id14597,2024-12-19,170.0,South Sudan,973.55
id14597,2024-12-19,171.0,Andorra,971.54
id14597,2024-12-19,172.0,Papua New Guinea,963.63
id14597,2024-12-19,173.0,St Vincent and the Grenadines,961.92
id14597,2024-12-19,174.0,Grenada,955.44
id14597,2024-12-19,175.0,Nepal,939.2
id14597,2024-12-19,176.0,Chad,935.41
id14597,2024-12-19,177.0,Barbados,933.3
id14597,2024-12-19,178.0,Belize,925.02
id14597,2024-12-19,179.0,Mauritius,923.46
id14597,2024-12-19,180.0,Cambodia,920.0
id14597,2024-12-19,181.0,Montserrat,914.26
id14597,2024-12-19,182.0,Bhutan,904.06
id14597,2024-12-19,183.0,Dominica,900.0
id14597,2024-12-19,184.0,Brunei Darussalam,899.87
id14597,2024-12-19,185.0,Bangladesh,898.81
id14597,2024-12-19,186.0,Laos,890.08
id14597,2024-12-19,187.0,American Samoa,883.17
id14597,2024-12-19,188.0,Mongolia,879.75
id14597,2024-12-19,189.0,São Tomé and Príncipe,878.09
id14597,2024-12-19,190.0,Cook Islands,877.53
id14597,2024-12-19,191.0,Djibouti,877.37
id14597,2024-12-19,192.0,Samoa,876.41
id14597,2024-12-19,193.0,Macau,868.79
id14597,2024-12-19,194.0,Cayman Islands,866.71
id14597,2024-12-19,195.0,Aruba,858.0
id14597,2024-12-19,196.0,Gibraltar,848.58
id14597,2024-12-19,197.0,Timor-Leste,846.8
id14597,2024-12-19,198.0,Pakistan,842.59
id14597,2024-12-19,199.0,Tonga,835.64
id14597,2024-12-19,200.0,Sri Lanka,832.8
id14597,2024-12-19,201.0,Seychelles,831.19
id14597,2024-12-19,202.0,Somalia,829.81
id14597,2024-12-19,203.0,Guam,824.65
id14597,2024-12-19,204.0,Liechtenstein,821.71
id14597,2024-12-19,205.0,Bahamas,818.58
id14597,2024-12-19,206.0,Turks and Caicos Islands,803.98
id14597,2024-12-19,207.0,British Virgin Islands,780.3
id14597,2024-12-19,208.0,US Virgin Islands,779.71
id14597,2024-12-19,209.0,Anguilla,769.31
id14597,2024-12-19,210.0,San Marino,747.42
id14597,2024-12-19,,Eritrea,855.56
id14702,2025-04-03,1.0,Argentina,1886.16
id14702,2025-04-03,2.0,Spain,1854.64
id14702,2025-04-03,3.0,France,1852.71
id14702,2025-04-03,4.0,England,1819.2
id14702,2025-04-03,5.0,Brazil,1776.03
id14702,2025-04-03,6.0,Netherlands,1752.44
id14702,2025-04-03,7.0,Portugal,1750.08
